CampaignID,OpCode,Observer,Depth,Successful,Latitude,Longitude,Location,Status,Site,Date,Time,Visibility,DateTimeIn,OpCode,COMPONENT,Date Deployed dd/mm/yyy,Depth (m),Left Cam,Right Cam,Time In,Footage Success,Video notes,Raw HDD #,Con HDD #,Campaign IDs,Latitude,Longitude,Location,Status,Treatment,DateTimeIn,Habitat Image,Vis (m),Habitat Classification ,MaxN Analyst,MaxN.complete.(dd/mm/yy),MaxN.Checker,Length Analyst,Length complete Date dd/mm/yyyy,QA/QC video specific changes,Data Exported Date,Notes
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB164,Emma,9.4,,-21.53114,114.7728175,Pilbara,Fished,,2014-05-12,09:00,4.5,5/12/2014 9:00:00,NCB164,Longshore,12/5/2014,9.4,2L,2R,09:00,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.53114,114.7728175,Pilbara,Fished,,5/12/2014 9:00:00,Y,4.5,Y,Emma,30/9/2014,TB,Todd,31/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB165,Emma,8.3,,-21.5229743,114.7725493,Pilbara,Fished,,2014-05-12,09:07,5.5,5/12/2014 9:07:00,NCB165,Longshore,12/5/2014,8.3,6L,6R,09:07,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5229743,114.7725493,Pilbara,Fished,,5/12/2014 9:07:00,Y,5.5,Y,Emma,25/9/2014,MB,Todd,24/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB166,Emma,8.5,,-21.5143724,114.7731373,Pilbara,Fished,,2014-05-12,09:13,5.5,5/12/2014 9:13:00,NCB166,Longshore,12/5/2014,8.5,3L,3R,09:13,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5143724,114.7731373,Pilbara,Fished,,5/12/2014 9:13:00,Y,5.5,Y,Emma,30/9/2014,MB,Emma,14/11/2014,S. bandanensis to L. cyanopleura,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB167,Matt,8.8,,-21.5099641,114.7672754,Pilbara,Fished,,2014-05-12,10:48,6,5/12/2014 10:48:00,NCB167,Longshore,12/5/2014,8.8,3L,3R,10:48,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5099641,114.7672754,Pilbara,Fished,,5/12/2014 10:48:00,Y,6,Y,Matt,10/11/2014,ET,Emma,14/11/2014,P. spp to C. coronata,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB168,Emma,9.8,,-21.5128055,114.7623715,Pilbara,Fished,,2014-05-12,10:51,5,5/12/2014 10:51:00,NCB168,Longshore,12/5/2014,9.8,6L,6R,10:51,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5128055,114.7623715,Pilbara,Fished,,5/12/2014 10:51:00,Y,5,Y,Emma,18/9/2014,MB,,,One S. sordidus to S. chameleon; Unknown to A. chinensis,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB169,Emma,8.2,,-21.5164627,114.7575269,Pilbara,Fished,,2014-05-12,10:55,5,5/12/2014 10:55:00,NCB169,Longshore,12/5/2014,8.2,2L,2R,10:55,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5164627,114.7575269,Pilbara,Fished,,5/12/2014 10:55:00,Y,5,Y,Emma,25/9/2014,MB,Todd,24/10/2014,A. caeruleopunctatus to C. aygula; S. globiceps to S. rivulatus,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB170,Emma,10.4,,-21.5195208,114.7549034,Pilbara,Fished,,2014-05-12,11:00,6,5/12/2014 11:00:00,NCB170,Longshore,12/5/2014,10.4,5L,5R,11:00,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5195208,114.7549034,Pilbara,Fished,,5/12/2014 11:00:00,Y,6,Y,Emma,25/9/2014,MB,Katrina,,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB171,Emma,8,,-21.5281069,114.7454609,Pilbara,Fished,,2014-05-12,11:06,5.5,5/12/2014 11:06:00,NCB171,Longshore,12/5/2014,8,8L,8R,11:06,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5281069,114.7454609,Pilbara,Fished,,5/12/2014 11:06:00,Y,5.5,Y,Emma,1/10/2014,TB,Done,24/10/2014,S. sp3 change to. ghobban; one L. rubrioperculatus change to L. atkinsoni,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB172,Emma,9.6,,-21.5386104,114.7472626,Pilbara,Fished,,2014-05-12,11:15,5.5,5/12/2014 11:15:00,NCB172,Longshore,12/5/2014,9.6,1L,1R,11:15,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5386104,114.7472626,Pilbara,Fished,,5/12/2014 11:15:00,Y,5.5,Y,Emma,17/9/2014,MB,Katrina,21/11/2014,Carangidae spp. to S. leptolepis; S. bandanensis to M. negrosensis,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB173,Emma,8.8,,-21.5425919,114.7569686,Pilbara,Fished,,2014-05-12,11:20,4.5,5/12/2014 11:20:00,NCB173,Longshore,12/5/2014,8.8,10L,10R,11:20,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5425919,114.7569686,Pilbara,Fished,,5/12/2014 11:20:00,Y,4.5,Y,Emma,25/9/2014,TB,Todd,24/10/2014,S. lysan change to S. spp,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB174,Emma,8.8,,-21.5554046,114.7694763,Pilbara,Fished,,2014-05-12,11:27,4.5,5/12/2014 11:27:00,NCB174,Longshore,12/5/2014,8.8,7L,7R,11:27,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5554046,114.7694763,Pilbara,Fished,,5/12/2014 11:27:00,Y,4.5,Y,Emma,16/9/2014,MB,Faiz,24/9/2014,O. spp to O. orientalis; S. spp to S. interupta,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB175,Emma,10.6,,-21.5478733,114.7385083,Pilbara,Fished,,2014-05-12,12:18,6,5/12/2014 12:18:00,NCB175,Longshore,12/5/2014,10.6,4L,4R,12:18,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5478733,114.7385083,Pilbara,Fished,,5/12/2014 12:18:00,Y,6,Y,Emma,23/9/2014,TB,Katrina,27/10/2014,some A. grammoptilus changed  to A. mata; A. nigricauda change to A. grammoptilus; Scarus sp1 changed to S. psittacus,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB176,Emma,11.6,,-21.5526793,114.7276029,Pilbara,Fished,,2014-05-12,13:34,6,5/12/2014 13:34:00,NCB176,Longshore,12/5/2014,11.6,4L,4R,13:34,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5526793,114.7276029,Pilbara,Fished,,5/12/2014 13:34:00,Y,6,Y,Emma,23/9/2014,TB,Katrina,28/10/2014,Added C. chlorourus; C. ignoblis changed to C. speciosus; S. lysan changed to S. spp,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB177,Emma,7.9,,-21.5611845,114.7111158,Pilbara,Fished,,2014-05-12,13:41,4.5,5/12/2014 13:41:00,NCB177,Longshore,12/5/2014,7.9,7L,7R,13:41,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5611845,114.7111158,Pilbara,Fished,,5/12/2014 13:41:00,Y,4.5,Y,Emma,16/9/2014,MB,Faiz,24/9/2014,L. erythracanthus to S. nematophorus; P chrysopleuron to P. heptacanthus; S. carolinus to S. globiceps,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB178,Emma,8.9,,-21.5605793,114.7079497,Pilbara,Fished,,2014-05-12,13:43,4.5,5/12/2014 13:43:00,NCB178,Longshore,12/5/2014,8.9,10L,10R,13:43,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5605793,114.7079497,Pilbara,Fished,,5/12/2014 13:43:00,Y,4.5,Y,Emma,22/9/2014,TB,Katrina,28/10/2014,Changed S. lysan to S. spp,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB179,Emma,9.7,,-21.5616418,114.7008207,Pilbara,Fished,,2014-05-12,13:48,4,5/12/2014 13:48:00,NCB179,Longshore,12/5/2014,9.7,1L,1R,13:48,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5616418,114.7008207,Pilbara,Fished,,5/12/2014 13:48:00,Y,4,Y,Emma,16/9/2014,MB,Faiz,17/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB180,Emma,7.9,,-21.5656312,114.6777398,Pilbara,Fished,,2014-05-12,14:01,4.5,5/12/2014 14:01:00,NCB180,Longshore,12/5/2014,7.9,8L,8R,14:01,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5656312,114.6777398,Pilbara,Fished,,5/12/2014 14:01:00,Y,4.5,Y,Emma,22/9/2014,TB,Katrina,28/10/2014,changed S. sp3 to C. microrhinos,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB181,Emma,7,,-21.5719721,114.6624649,Pilbara,Fished,,2014-05-12,14:09,5,5/12/2014 14:09:00,NCB181,Longshore,12/5/2014,7,5L,5R,14:09,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5719721,114.6624649,Pilbara,Fished,,5/12/2014 14:09:00,Y,5,Y,Emma,15/9/2014,MB,Faiz,23/9/2014,C. carolinus to S. chameleon,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB182,Emma,8.7,,-21.5733333,114.6566667,Pilbara,Fished,,2014-05-12,14:12,5,5/12/2014 14:12:00,NCB182,Longshore,12/5/2014,8.7,2L,2R,14:12,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5733333,114.6566667,Pilbara,Fished,,5/12/2014 14:12:00,Y,5,Y,Emma,15/9/2014,TB,Faiz,18/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB183,Emma,8.2,,-21.589,114.6513333,Pilbara,Fished,,2014-05-12,14:20,5.5,5/12/2014 14:20:00,NCB183,Longshore,12/5/2014,8.2,6L,6R,14:20,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.589,114.6513333,Pilbara,Fished,,5/12/2014 14:20:00,Y,5.5,Y,Emma,22/9/2014,TB,Emma,3/11/2014,Changed T. lutescens to S. interrupta,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB184,Emma,7.9,,-21.5911247,114.6227221,Pilbara,Fished,,2014-05-12,14:40,5.5,5/12/2014 14:40:00,NCB184,Longshore,12/5/2014,7.9,3L,3R,14:40,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5911247,114.6227221,Pilbara,Fished,,5/12/2014 14:40:00,Y,5.5,Y,Emma,19/9/2014,MB,Emma,3/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB185,Emma,8,,-21.5894801,114.6207909,Pilbara,Fished,,2014-05-12,15:53,5.5,5/12/2014 15:53:00,NCB185,Longshore,12/5/2014,8,2L,2R,15:53,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5894801,114.6207909,Pilbara,Fished,,5/12/2014 15:53:00,Y,5.5,Y,Emma,19/9/2014,MB,Emma,3/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB186,Emma,10,,-21.5874858,114.6167322,Pilbara,Fished,,2014-05-12,15:56,5.5,5/12/2014 15:56:00,NCB186,Longshore,12/5/2014,10,5L,5R,15:56,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5874858,114.6167322,Pilbara,Fished,,5/12/2014 15:56:00,Y,5.5,Y,Emma,19/9/2014,TB,Todd,31/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB187,Emma,9.2,,-21.5881598,114.6129583,Pilbara,Fished,,2014-05-12,15:58,5,5/12/2014 15:58:00,NCB187,Longshore,12/5/2014,9.2,8L,8R,15:58,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5881598,114.6129583,Pilbara,Fished,,5/12/2014 15:58:00,Y,5,Y,Emma,19/9/2014,MB,Emma,4/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB188,Emma,8,,-21.5906227,114.6088808,Pilbara,Fished,,2014-05-12,16:00,5,5/12/2014 16:00:00,NCB188,Longshore,12/5/2014,8,4L,4R,16:00,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5906227,114.6088808,Pilbara,Fished,,5/12/2014 16:00:00,Y,5,Y,Emma,19/9/2014,TB,Katrina,28/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB189,Emma,8.8,Measurements RMS slightly off,-21.5987301,114.6089259,Pilbara,Fished,,2014-05-13,07:49,5,5/13/2014 7:49:00,NCB189,Longshore,13/5/2014,8.8,4L,4R,07:49,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.5987301,114.6089259,Pilbara,Fished,,5/13/2014 7:49:00,Y,5,Y,Emma,18/9/2014,MB,Emma,4/11/2014,M. negrosensis to E. fasciatus; H. biocellatus MaxN from 1 to 2; Pentapodus sp1 to P. porosus,,Measurements RMS slightly off
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB190,Emma,8,,-21.6043174,114.6121354,Pilbara,Fished,,2014-05-13,07:54,5.5,5/13/2014 7:54:00,NCB190,Longshore,13/5/2014,8,8L,8R,07:54,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6043174,114.6121354,Pilbara,Fished,,5/13/2014 7:54:00,Y,5.5,Y,Emma,18/9/2014,TB,Todd,2/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB191,Emma,8.1,,-21.6087491,114.6153356,Pilbara,Fished,,2014-05-13,07:58,4,5/13/2014 7:58:00,NCB191,Longshore,13/5/2014,8.1,5L,5R,07:58,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6087491,114.6153356,Pilbara,Fished,,5/13/2014 7:58:00,Y,4,Y,Emma,10/9/2014,MB,Faiz,23/9/2014,Unknown to S. fraenatum,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB192,Emma,8.6,,-21.6135121,114.6170966,Pilbara,Fished,,2014-05-13,08:02,4,5/13/2014 8:02:00,NCB192,Longshore,13/5/2014,8.6,2L,2R,08:02,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6135121,114.6170966,Pilbara,Fished,,5/13/2014 8:02:00,Y,4,Y,Emma,30/9/2014,MB,Emma,5/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB193,Emma,8.7,,-21.6446333,114.6491294,Pilbara,Fished,,2014-05-13,08:16,6,5/13/2014 8:16:00,NCB193,Longshore,13/5/2014,8.7,3L,3R,08:16,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6446333,114.6491294,Pilbara,Fished,,5/13/2014 8:16:00,Y,6,Y,Emma,9/9/2014,MB,Faiz,19/9/2014,A. cilaris to U. mentalis; 5 L. atkinsoni to L. punctulatus; A. MAte to C. gymnostethus; ,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB194,Emma,9.4,,-21.659825,114.6122314,Pilbara,Fished,,2014-05-13,08:36,4.5,5/13/2014 8:36:00,NCB194,Longshore,13/5/2014,9.4,6L,6R,08:36,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.659825,114.6122314,Pilbara,Fished,,5/13/2014 8:36:00,Y,4.5,Y,Emma,12/9/2014,TB,Todd,,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB195,Emma,8.5,,-21.6592475,114.6084098,Pilbara,Fished,,2014-05-13,08:39,7,5/13/2014 8:39:00,NCB195,Longshore,13/5/2014,8.5,1L,1R,08:39,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6592475,114.6084098,Pilbara,Fished,,5/13/2014 8:39:00,Y,7,Y,Emma,9/9/2014,MB,Faiz,18/9/2014,H. melanochir to M. nigrosensis ,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB196,Emma,10.5,,-21.6758249,114.6155421,Pilbara,Fished,,2014-05-13,08:46,5,5/13/2014 8:46:00,NCB196,Longshore,13/5/2014,10.5,10L,10R,08:46,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6758249,114.6155421,Pilbara,Fished,,5/13/2014 8:46:00,Y,5,Y,Emma,12/9/2014,MB,Emma,5/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB197,Emma,8,,-21.7035246,114.5908685,Pilbara,Fished,,2014-05-13,08:59,5,5/13/2014 8:59:00,NCB197,Longshore,13/5/2014,8,7L,7R,08:59,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.7035246,114.5908685,Pilbara,Fished,,5/13/2014 8:59:00,Y,5,Y,Emma,12/9/2014,MB,Emma,6/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB198,Emma,9.5,,-21.7314667,114.5432583,Pilbara,Fished,,2014-05-13,11:14,5,5/13/2014 11:14:00,NCB198,Longshore,13/5/2014,9.5,7L,7R,11:14,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.7314667,114.5432583,Pilbara,Fished,,5/13/2014 11:14:00,Y,5,Y,Emma,11/9/2014,MB,Emma,6/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB199,Emma,13,,-21.7366853,114.5184723,Pilbara,Fished,,2014-05-13,11:30,3,5/13/2014 11:30:00,NCB199,Longshore,13/5/2014,13,10L,10R,11:30,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.7366853,114.5184723,Pilbara,Fished,,5/13/2014 11:30:00,Y,3,Y,Emma,9/9/2014,MB,Faiz,18/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB200,Emma,10.8,,-21.7301023,114.4734886,Pilbara,Fished,,2014-05-13,11:40,4.5,5/13/2014 11:40:00,NCB200,Longshore,13/5/2014,10.8,1L,1R,11:40,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.7301023,114.4734886,Pilbara,Fished,,5/13/2014 11:40:00,Y,4.5,Y,Emma,8/9/2014,TB,Faiz,18/9/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB201,Emma,8.6,,-21.7078596,114.4262009,Sunday Island,No-take,,2014-05-13,11:57,5,5/13/2014 11:57:00,NCB201,Longshore,13/5/2014,8.6,6L,6R,11:57,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.7078596,114.4262009,Sunday Island,NoTake,,5/13/2014 11:57:00,Y,5,Y,Emma,11/9/2014,MB,Emma,6/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB202,Emma,11,,-21.7029258,114.4266907,Sunday Island,No-take,,2014-05-13,11:59,4.5,5/13/2014 11:59:00,NCB202,Longshore,13/5/2014,11,3L,3R,11:59,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.7029258,114.4266907,Sunday Island,NoTake,,5/13/2014 11:59:00,Y,4.5,Y,Emma,8/9/2014,MB,Emma,21/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB203,Emma,8,,-21.6986558,114.4234558,Sunday Island,No-take,,2014-05-13,12:01,5,5/13/2014 12:01:00,NCB203,Longshore,13/5/2014,8,2L,2R,12:01,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6986558,114.4234558,Sunday Island,NoTake,,5/13/2014 12:01:00,Y,5,Y,Emma,11/9/2014,MB,Matt,21/11/2014,P. clathrata to P. xanthozona; C. melanopterus to C. limbatus,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB204,Emma,8,,-21.6946365,114.4188399,Sunday Island,Fished,,2014-05-13,12:05,5,5/13/2014 12:05:00,NCB204,Longshore,13/5/2014,8,5L,5R,12:05,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6946365,114.4188399,Sunday Island,Fished,,5/13/2014 12:05:00,Y,5,Y,Emma,10/9/2014,MB,Matt,21/11/2014,C. sp2 to C. spp,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB205,Emma,9.9,,-21.6576035,114.4035256,Muirons,Fished,,2014-05-13,12:14,4.5,5/13/2014 12:14:00,NCB205,Longshore,13/5/2014,9.9,8L,8R,12:14,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6576035,114.4035256,Muirons,Fished,,5/13/2014 12:14:00,Y,4.5,Y,Emma,5/9/2014,MB,Faiz,24/9/2014,A. mate to R. kanagurta,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB206,Emma,8.3,Difficult to measure as upside down with rocks obstructing view,-21.6319577,114.3948426,Muirons,Fished,,2014-05-13,12:22,5.5,5/13/2014 12:22:00,NCB206,Longshore,13/5/2014,8.3,4L,4R,12:22,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6319577,114.3948426,Muirons,Fished,,5/13/2014 12:22:00,Y,5.5,Y,Emma,10/9/2014,MB,Matt,21/11/2014,T. lunare MaxN 4 to 2,,Difficult to measure as upside down with rocks obstructing view
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB207,Emma,10.9,,-21.621549,114.3976781,Muirons,Fished,,2014-05-13,14:34,5,5/13/2014 14:34:00,NCB207,Longshore,13/5/2014,10.9,4L,4R,14:34,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.621549,114.3976781,Muirons,Fished,,5/13/2014 14:34:00,Y,5,Y,Emma,5/9/2014,MB,Katrina,21/11/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB208,Emma,10.7,,-21.6186425,114.3893691,Muirons,Fished,,2014-05-13,14:41,5.5,5/13/2014 14:41:00,NCB208,Longshore,13/5/2014,10.7,8L,8R,14:41,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6186425,114.3893691,Muirons,Fished,,5/13/2014 14:41:00,Y,5.5,Y,Emma,5/9/2014,MB,Katrina,21/11/2014,S. sp4 to S.spp,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB209,Emma,10.2,,-21.6253167,114.3793416,Muirons,Fished,,2014-05-13,14:48,7,5/13/2014 14:48:00,NCB209,Longshore,13/5/2014,10.2,5L,5R,14:48,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6253167,114.3793416,Muirons,Fished,,5/13/2014 14:48:00,Y,7,Y,Emma,2/9/2014,MB,Katrina,24/11/2014,L. spp to L. atkinsoni,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB210,Emma,13.2,,-21.6282682,114.373542,Muirons,Fished,,2014-05-13,14:52,6.5,5/13/2014 14:52:00,NCB210,Longshore,13/5/2014,13.2,2L,2R,14:52,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6282682,114.373542,Muirons,Fished,,5/13/2014 14:52:00,Y,6.5,Y,Emma,1/9/2014,MB,Matt/Kat,24/11/2014,C. lugubris to C. ignobilis; H. annulatus to P. rhinorhynchos,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB211,Emma,12.6,check fulviflamma with quin....and malabaricus,-21.6312504,114.3691684,Muirons,Fished,,2014-05-13,14:56,6,5/13/2014 14:56:00,NCB211,Longshore,13/5/2014,12.6,3L,3R,14:56,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6312504,114.3691684,Muirons,Fished,,5/13/2014 14:56:00,Y,6,Y,Emma,29/8/2014,MB,Matt,21/11/2014,Unknown to P. cyclostomus,,check fulviflamma with quin....and malabaricus
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB212,Emma,9.7,,-21.6345781,114.3646314,Muirons,Fished,,2014-05-13,15:00,5.5,5/13/2014 15:00:00,NCB212,Longshore,13/5/2014,9.7,6L,6R,15:00,,,,1405_NCB_B_CONV5,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6345781,114.3646314,Muirons,Fished,,5/13/2014 15:00:00,Y,5.5,Y,Emma,10/11/2014,MB,Katrina,20/11/2014,A. xanthopterus to A. nigricauda; C. melanopterus to C. limbatus,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB213,Katrina,9.5,RightCam obstructed by rock making measurements difficult,-21.6374233,114.3605473,Muirons,Fished,,2014-05-13,15:06,5.5,5/13/2014 15:06:00,NCB213,Longshore,13/5/2014,9.5,1L,1R,15:06,,,,1405_NCB_B_CONV6,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6374233,114.3605473,Muirons,Fished,,5/13/2014 15:06:00,Y,5.5,Y,Katrina,11/11/2014,MB,Matt,20/11/2014,,,RightCam obstructed by rock making measurements difficult
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB214,Emma,9.9,,-21.6396708,114.3580529,Muirons,Fished,,2014-05-13,15:13,5.5,5/13/2014 15:13:00,NCB214,Longshore,13/5/2014,9.9,10L,10R,15:13,,,,1405_NCB_CONV8,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-21.6396708,114.3580529,Muirons,Fished,,5/13/2014 15:13:00,Y,5.5,Y,Emma,22/7/2014,MB,Faiz,19/8/2014,,,
